X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
3651,3651,12,63,2.595698721,1,2.595698721,p,0.013323123
3652,3652,12,63,-1.615364265,1,-1.615364265,p,0.013323123
3653,3653,12,63,5.749743755,1.6,3.593589847,p,0.010780611
3654,3654,12,67,22.82544382,2,11.41272191,p,0.008474954
3655,3655,12,67,-18.98372351,1.8,-10.54651306,p,0.009965968
3656,3656,12,67,23.73691727,2.8,8.477470454,p,0.004261724
3657,3657,12,67,-45.31975512,2.2,-20.59988869,p,0.002069128
3658,3658,12,67,8.219124517,1.2,6.849270431,p,0.017900314
3660,3660,12,67,2.065346459,1,2.065346459,p,0.013323123
3661,3661,12,67,-24.21090867,2.6,-9.311887951,p,0.0054481
3662,3662,12,67,13.42998399,1.4,9.592845707,p,0.015456369
3663,3663,12,67,-4.364374429,1.2,-3.636978691,p,0.016687677
3664,3664,12,67,3.588316908,1.4,2.563083505,p,0.008626804
3666,3666,12,67,2.557843147,1.6,1.598651967,p,0.006058678
3668,3668,12,80,17.08285642,2.8,6.101020151,p,0.003900258
3669,3669,12,80,-5.769223419,1.2,-4.807686183,p,0.016687677
3670,3670,12,80,15.20390474,2.8,5.429965979,p,0.003900258
3671,3671,12,80,-39.2074099,2.8,-14.00264639,p,0.002547035
3672,3672,12,80,12.68180357,1,12.68180357,p,0.012240008
3674,3674,12,80,4.641506975,1.6,2.900941859,p,0.010780611
3675,3675,12,80,-15.08818755,2.6,-5.803149057,p,0.005040766
3676,3676,12,80,12.28641292,4,3.071603229,p,0.000265228
3677,3677,12,81,16.39871795,2,8.199358977,p,0.01091199
3678,3678,12,81,-13.39141856,1.6,-8.369636603,p,0.014818233
3679,3679,12,81,24.8403759,3,8.2801253,p,0.003478813
3680,3680,12,81,-44.05664231,2.2,-20.02574651,p,0.002712307
3681,3681,12,81,10.52371621,2.8,3.758470073,p,0.001894987
3682,3682,12,81,-24.21129231,2.8,-8.646890112,p,0.004261724
3683,3683,12,81,11.8764801,1.4,8.483200071,p,0.015456369
3684,3684,12,81,-0.000916991,0.6,-0.001528318,p,0.010363234
3685,3685,12,81,3.513124503,1,3.513124503,p,0.013323123
3686,3686,12,81,-3.093613715,1.4,-2.209724082,p,0.008626804
3687,3687,12,81,3.080809591,1.4,2.200578279,p,0.008626804
3688,3688,12,85,18.29279499,2,9.146397494,p,0.01091199
3689,3689,12,85,-13.14132646,2,-6.570663232,p,0.010656265
3690,3690,12,85,17.86051476,2.8,6.378755272,p,0.003900258
3691,3691,12,85,-43.42236358,2.2,-19.73743799,p,0.002712307
3692,3692,12,85,10.6997346,3,3.5665782,p,0.001473224
3693,3693,12,85,-20.21073475,2.4,-8.42113948,p,0.007090174
3694,3694,12,85,12.79746517,1.6,7.99841573,p,0.014818233
3695,3695,12,85,-4.266354374,0.8,-5.332942967,p,0.016078508
3696,3696,12,85,1.171581571,0.8,1.464476963,p,0.013199156
3697,3697,12,85,-0.000656121,0.6,-0.001093536,p,0.010363234
3698,3698,12,85,1.782878015,0.6,2.971463359,p,0.010363234
3700,3700,12,85,0.943214639,1,0.943214639,p,0.013323123
3701,3701,12,88,15.49518058,2,7.74759029,p,0.01091199
3702,3702,12,88,-19.88943751,2.8,-7.103370538,p,0.004322494
3703,3703,12,88,19.26598455,2,9.632992275,p,0.009872122
3704,3704,12,88,-44.1526108,2.4,-18.39692117,p,0.002824215
3705,3705,12,88,7.136872642,1.8,3.964929246,p,0.007833319
3706,3706,12,88,-17.2910476,3.8,-4.550275684,p,0.000861009
3707,3707,12,88,13.36207594,1.4,9.544339956,p,0.015456369
3708,3708,12,88,-2.48767722,0.8,-3.109596525,p,0.013199156
3709,3709,12,88,2.579866912,1.6,1.61241682,p,0.006058678
3711,3711,12,88,2.120445516,1.2,1.76703793,p,0.011379093
3713,3713,12,92,-19.91253279,2.6,-7.658666457,p,0.005483598
3716,3716,12,94,-7.51815473,1,-7.51815473,p,0.016974006
3717,3717,12,94,15.6841678,2.8,5.6014885,p,0.003900258
3718,3718,13,32,93.10413735,2.4,38.79339056,p,0.000215837
3720,3720,13,32,15.86149049,1,15.86149049,p,0.007086972
3721,3721,13,32,-8.470348515,1.8,-4.705749175,p,0.011460409
3723,3723,13,46,57.23661062,2.2,26.01664119,p,0.001280974
3724,3724,13,46,-74.62000321,2,-37.31000161,p,0.000283023
3725,3725,13,46,119.7479546,2.8,42.76712663,p,0.000332209
3726,3726,13,46,-14.40735976,1.4,-10.29097126,p,0.015456369
3727,3727,13,46,18.62295689,1.6,11.63934806,p,0.009048208
3728,3728,13,46,-4.460987732,1.8,-2.478326518,p,0.007833319
3729,3729,13,46,8.488574169,2,4.244287084,p,0.008550772
3730,3730,13,46,-24.78100586,3,-8.260335286,p,0.003478813
3731,3731,13,46,5.543642834,1.2,4.619702361,p,0.016687677
3732,3732,13,46,-3.902296929,1,-3.902296929,p,0.017716369
3734,3734,13,46,-29.95073667,2.6,-11.5195141,p,0.004356517
3735,3735,13,46,1.968734695,0.6,3.281224491,p,0.010363234
3736,3736,13,46,-49.85400787,3.2,-15.57937746,p,0.001572952
3737,3737,13,46,67.07394095,4.4,15.24407749,p,0.00017416
3738,3738,13,47,117.1109819,4.4,26.61613225,p,0.000232844
3739,3739,13,47,-1.85647746,1,-1.85647746,p,0.013323123
3740,3740,13,47,3.160695972,1,3.160695972,p,0.013323123
3741,3741,13,53,133.4105104,5,26.68210208,p,0.000476344
3742,3742,13,53,-3.476482638,1,-3.476482638,p,0.013323123
3743,3743,13,53,2.846609618,0.8,3.558262022,p,0.013199156
3744,3744,13,55,131.9031115,5.2,25.36598298,p,0.000479771
3745,3745,13,55,-3.013805743,0.8,-3.767257179,p,0.013199156
3746,3746,13,55,1.754291269,0.8,2.192864087,p,0.013199156
3747,3747,13,59,52.28395932,2.2,23.76543605,p,0.001414948
3748,3748,13,59,-81.51263695,2.8,-29.11165605,p,0.000856639
3750,3750,13,59,-6.773653075,1.2,-5.644710895,p,0.016687677
3751,3751,13,59,27.63871939,2.2,12.56305427,p,0.007278944
3752,3752,13,59,-4.698902642,0.6,-7.831504403,p,0.011796169
3753,3753,13,59,13.03904065,1.6,8.149400404,p,0.014818233
3754,3754,13,59,-5.808447842,2,-2.904223921,p,0.005369437
3755,3755,13,59,11.1523101,1.8,6.195727835,p,0.013078205
3757,3757,13,59,64.85312875,3.8,17.06661283,p,0.000437685
3759,3759,13,67,38.95340674,1.4,27.82386196,p,0.00123396
3760,3760,13,67,-19.7446024,0.6,-32.90767067,p,0.001022728
3761,3761,13,67,10.04597377,0.6,16.74328962,p,0.009341368
3762,3762,13,67,-7.019224008,0.6,-11.69870668,p,0.011796169
3763,3763,13,67,79.44290405,2.8,28.37246573,p,0.000856639
3764,3764,13,67,-5.722393769,1,-5.722393769,p,0.017716369
3765,3765,13,67,25.98549714,2.6,9.994421979,p,0.005010525
3766,3766,13,67,-8.51041134,1.4,-6.078865243,p,0.016764365
3767,3767,13,67,10.87485506,2.2,4.943115935,p,0.005993261
3768,3768,13,67,-24.45500194,2.4,-10.18958414,p,0.006934338
3770,3770,13,67,-38.68848444,4.8,-8.060100925,p,0.000482156
3772,3772,13,67,-56.73835082,4.4,-12.89507973,p,0.000334285
3773,3773,13,67,54.0376554,2.2,24.56257064,p,0.001414948
3775,3775,13,67,5.851340716,1,5.851340716,p,0.017716369
3776,3776,13,81,43.40558941,2.2,19.72981337,p,0.002712307
3777,3777,13,81,-104.1643977,2,-52.08219886,p,0.000154384
3779,3779,13,81,-3.960703099,0.8,-4.950878873,p,0.016078508
3780,3780,13,81,27.73169055,2,13.86584528,p,0.007067624
3781,3781,13,81,-4.838201358,0.6,-8.06366893,p,0.011796169
3782,3782,13,81,19.15601629,1.6,11.97251018,p,0.009048208
3783,3783,13,81,-4.372259195,1.6,-2.732661997,p,0.010780611
3784,3784,13,81,9.84200318,2.6,3.785385839,p,0.002670248
3785,3785,13,81,-61.077175,7.8,-7.830407052,p,6.03E-05
3786,3786,13,81,1.938845015,0.8,2.423556269,p,0.013199156
3787,3787,13,81,-52.58438442,4.2,-12.52009153,p,0.000539128
3788,3788,13,81,66.84408375,3.6,18.56780104,p,0.000552519
3789,3789,13,85,46.78296348,2,23.39148174,p,0.001711123
3790,3790,13,85,-85.67304392,2.2,-38.94229269,p,0.000259388
3791,3791,13,85,54.91921131,2.8,19.61400404,p,0.001765493
3792,3792,13,85,-13.71719624,1.2,-11.43099687,p,0.014621062
3793,3793,13,85,23.07483992,2.2,10.4885636,p,0.008155479
3794,3794,13,85,-7.423981491,1.6,-4.639988432,p,0.014361183
3795,3795,13,85,14.30958486,2,7.154792429,p,0.010656265
3796,3796,13,85,-28.83180885,3,-9.610602951,p,0.003064306
3797,3797,13,85,2.778862025,0.6,4.631436709,p,0.010363234
3798,3798,13,85,-4.033975455,1,-4.033975455,p,0.017716369
3799,3799,13,85,1.189182613,0.6,1.981971022,p,0.010363234
3800,3800,13,85,-28.92942954,2.4,-12.05392898,p,0.006407491
3801,3801,13,85,1.994436856,0.8,2.49304607,p,0.013199156
3802,3802,13,85,-38.99043748,2.6,-14.99632211,p,0.003107704
3804,3804,13,85,-2.131846491,0.8,-2.664808114,p,0.013199156
3805,3805,13,85,58.62524492,2,29.31262246,p,0.000915448
3807,3807,13,85,3.439990152,0.8,4.29998769,p,0.013199156
3809,3809,13,24,24.66954332,1,24.66954332,p,0.001851364
3811,3811,13,24,4.417320724,1.2,3.681100604,p,0.016687677
3812,3812,13,24,-101.7056772,3.4,-29.91343447,p,0.000442453
3813,3813,13,24,42.07389764,2.4,17.53079068,p,0.002824215
3814,3814,13,24,-35.7311031,4.4,-8.120705251,p,0.000814728
3815,3815,13,24,28.56582086,4.2,6.801385919,p,0.000856003
3816,3816,13,24,-24.82952896,2.4,-10.34563707,p,0.006934338
3817,3817,13,24,106.2874446,8,13.28593058,p,0.00011801
3818,3818,13,24,-38.71924731,2,-19.35962366,p,0.003053801
3820,3820,13,24,-32.49675228,3.4,-9.557868316,p,0.001968549
3821,3821,13,24,13.76262571,1,13.76262571,p,0.012240008
3822,3822,13,24,-9.053023895,1.4,-6.466445639,p,0.016764365
3824,3824,13,28,53.27960647,2.2,24.21800294,p,0.001414948
3825,3825,13,28,-103.4902597,3,-34.49675324,p,0.000442046
3826,3826,13,28,35.83215325,2.6,13.78159741,p,0.003700651
3827,3827,13,28,-34.68216313,4.4,-7.882309803,p,0.000814728
3828,3828,13,28,30.46942004,4,7.617355009,p,0.001173239
3829,3829,13,28,-17.10195085,2.6,-6.577673405,p,0.005040766
3830,3830,13,28,101.1694265,8,12.64617831,p,0.000117281
3831,3831,13,28,-38.60817165,2.4,-16.08673819,p,0.003641797
3832,3832,13,28,4.847054411,0.6,8.078424018,p,0.011796169
3833,3833,13,28,-23.15690084,2,-11.57845042,p,0.008474954
3834,3834,13,28,17.43540511,2,8.717702557,p,0.01091199
3835,3835,13,28,-5.743668823,0.6,-9.572781372,p,0.011796169
3837,3837,13,45,67.87787339,2.2,30.85357881,p,0.000751109
3838,3838,13,45,-97.62342545,3.4,-28.71277219,p,0.000414783
3839,3839,13,45,41.53928579,2.6,15.97664838,p,0.002595084
3840,3840,13,45,-31.59977968,4.4,-7.18176811,p,0.000828188
3841,3841,13,45,24.66097017,3.6,6.850269493,p,0.001777178
3842,3842,13,45,-13.02339661,2.6,-5.008998697,p,0.00405246
3843,3843,13,45,98.45443853,8.2,12.00663885,p,0.000124436
3844,3844,13,45,-61.76164634,5.6,-11.02886542,p,5.80E-05
3845,3845,13,45,6.730741304,0.8,8.41342663,p,0.016078508
3846,3846,13,45,-6.361736667,0.8,-7.952170834,p,0.016078508
3847,3847,13,45,5.077739409,0.8,6.347174261,p,0.016078508
3848,3848,13,48,64.98452573,2,32.49226286,p,0.000662193
3849,3849,13,48,-113.195253,3.8,-29.78822447,p,0.000396531
3850,3850,13,48,37.83748015,2.2,17.19885461,p,0.003648283
3851,3851,13,48,-32.53718727,4.4,-7.39481529,p,0.000828188
3852,3852,13,48,31.04332829,4.2,7.391268641,p,0.001022214
3853,3853,13,48,-16.67814453,2.4,-6.949226886,p,0.006780712
3854,3854,13,48,103.0545273,8,12.88181591,p,0.000117281
3855,3855,13,48,-30.00430943,2.2,-13.63832247,p,0.006126013
3856,3856,13,48,3.789393313,0.6,6.315655522,p,0.011796169
3857,3857,13,48,-23.19202928,1.8,-12.88446071,p,0.007724407
3858,3858,13,48,23.86023947,2.4,9.941766445,p,0.006934338
3860,3860,13,61,-21.4189194,1.4,-15.29922814,p,0.007444984
3861,3861,13,61,12.75299999,1,12.75299999,p,0.012240008
3862,3862,13,61,-31.8500796,1.2,-26.541733,p,0.001379635
3863,3863,13,61,6.382170408,1,6.382170408,p,0.017716369
3864,3864,13,61,-19.33467601,3.2,-6.042086254,p,0.002908668
3865,3865,13,61,6.802469566,1.4,4.858906833,p,0.013972452
3867,3867,13,61,22.91237599,2.6,8.812452304,p,0.0054481
3868,3868,13,61,-17.22531885,2.2,-7.829690387,p,0.008911387
3869,3869,13,61,59.52046452,4.4,13.5273783,p,0.000293228
3871,3871,13,61,35.24493523,3,11.74831174,p,0.002328085
3872,3872,13,61,-34.99646982,2.4,-14.58186243,p,0.004602797
3874,3874,13,61,-24.24887515,3,-8.082958382,p,0.003478813
3875,3875,13,61,13.50710674,1.2,11.25592228,p,0.014621062
3876,3876,13,61,-29.55280118,1.4,-21.1091437,p,0.003066014
3878,3878,13,64,83.54556464,2,41.77278232,p,0.000265379
3879,3879,13,64,-94.83888109,3.4,-27.89378856,p,0.000382976
3880,3880,13,64,38.94210927,2.2,17.70095876,p,0.003648283
3881,3881,13,64,-31.35898431,4.6,-6.817170502,p,0.000674538
3882,3882,13,64,24.97297768,4,6.243244421,p,0.000839767
3883,3883,13,64,-14.11709523,2.2,-6.416861468,p,0.008050384
3884,3884,13,64,102.2996861,8.2,12.47557147,p,0.000139392
3885,3885,13,64,-30.76994773,2.4,-12.82081155,p,0.00557579
3886,3886,13,64,7.289019333,0.6,12.14836555,p,0.011796169
3887,3887,13,64,-15.90271938,1,-15.90271938,p,0.007086972
3888,3888,13,64,2.238598137,0.6,3.730996896,p,0.010363234
3889,3889,13,64,-3.225263992,1,-3.225263992,p,0.013323123
3890,3890,13,64,21.45571128,1.6,13.40981955,p,0.009048208
3892,3892,13,80,-126.6160654,0.6,-211.0267757,p,3.03E-05
3893,3893,13,80,47.57972693,2,23.78986347,p,0.001711123
3894,3894,13,80,-96.86568681,3.2,-30.27052713,p,0.00043892
3895,3895,13,80,40.18498454,2.4,16.74374356,p,0.003641797
3896,3896,13,80,-30.24186472,4.6,-6.574318418,p,0.000674538
3897,3897,13,80,2.847523846,0.8,3.559404807,p,0.013199156
3899,3899,13,80,22.74563602,2.8,8.123441436,p,0.004261724
3900,3900,13,80,-17.2523306,2.2,-7.841968457,p,0.008911387
3901,3901,13,80,96.81608476,8.4,11.52572438,p,0.00011351
3902,3902,13,80,-30.36495021,2.2,-13.8022501,p,0.006126013
3904,3904,13,80,-26.83883153,2.6,-10.32262751,p,0.005010525
3905,3905,13,80,17.65809313,1,17.65809313,p,0.007086972
3906,3906,13,80,-5.225354685,0.8,-6.531693356,p,0.016078508
3908,3908,13,91,41.72438878,1.6,26.07774299,p,0.001236878
3909,3909,13,91,-126.3468555,4,-31.58671386,p,0.000253233
3910,3910,13,91,45.90027579,2.8,16.39295564,p,0.002100392
3911,3911,13,91,-30.62961296,4.4,-6.961275673,p,0.000828188
3912,3912,13,91,5.246109935,1.2,4.371758279,p,0.016687677
3914,3914,13,91,23.42087551,2.4,9.758698129,p,0.006934338
3915,3915,13,91,-15.81567965,2.2,-7.188945297,p,0.008911387
3916,3916,13,91,107.3663256,8.4,12.78170543,p,0.000106729
3917,3917,13,91,-34.35027387,2.2,-15.61376085,p,0.004840326
3918,3918,13,91,7.005377665,0.6,11.67562944,p,0.011796169
3919,3919,13,91,-34.18827769,2.6,-13.14933757,p,0.003700651
3920,3920,13,91,11.39112045,1,11.39112045,p,0.012240008
3921,3921,13,91,-5.137594692,0.8,-6.421993365,p,0.016078508
4028,4028,13,30,93.34394431,2.6,35.90151704,p,0.000281768
4030,4030,13,31,167.9178438,5.4,31.095897,p,0.000248303
4031,4031,13,31,-43.70644714,3.2,-13.65826473,p,0.001853594
4032,4032,13,31,12.65793415,1.2,10.54827846,p,0.014621062
4034,4034,13,31,10.3791152,1.6,6.486947,p,0.014361183
4035,4035,13,31,-3.256714573,1.4,-2.326224695,p,0.008626804
4036,4036,13,31,13.65226969,1.8,7.584594274,p,0.013078205
4037,4037,13,31,-11.13864692,1.2,-9.282205765,p,0.014621062
4038,4038,13,31,5.353535259,1,5.353535259,p,0.017716369
4039,4039,13,31,-16.84642848,1.8,-9.359126934,p,0.012194859
4040,4040,13,31,4.452269968,1.4,3.180192834,p,0.013972452
4041,4041,13,31,-2.769576554,1.2,-2.307980461,p,0.011379093
4042,4042,13,51,166.5687045,5.6,29.74441152,p,0.000318917
4043,4043,13,51,-38.00303722,2.8,-13.57251329,p,0.002547035
4044,4044,13,51,15.12527265,1.2,12.60439388,p,0.009615115
4045,4045,13,51,-4.058677634,1,-4.058677634,p,0.017716369
4046,4046,13,51,12.11423401,3,4.038078005,p,0.002424568
4047,4047,13,51,-0.001023173,0.6,-0.001705288,p,0.010363234
4048,4048,13,51,1.205080998,0.6,2.008468331,p,0.010363234
4049,4049,13,51,-9.407613647,1.6,-5.879758529,p,0.014361183
4050,4050,13,51,1.927754253,0.8,2.409692816,p,0.013199156
4051,4051,13,51,-13.56759371,2.2,-6.167088051,p,0.008050384
4052,4052,13,51,1.88207592,1.6,1.17629745,p,0.006058678
4054,4054,13,62,164.3090847,5.8,28.32915254,p,0.000285359
4055,4055,13,62,-36.84156057,2.8,-13.1577002,p,0.002825212
4056,4056,13,62,18.9075466,1.6,11.81721663,p,0.009048208
4057,4057,13,62,-0.442846123,0.6,-0.738076871,p,0.010363234
4058,4058,13,62,0.531668867,0.6,0.886114778,p,0.010363234
4060,4060,13,62,10.86210463,2.8,3.879323081,p,0.001894987
4061,4061,13,62,-6.266085674,1.6,-3.916303546,p,0.010780611
4062,4062,13,62,2.524820561,0.8,3.156025701,p,0.013199156
4063,4063,13,62,-17.53935505,2.2,-7.972434115,p,0.008911387
4064,4064,13,62,0.140322402,0.6,0.23387067,p,0.010363234
4065,4065,13,62,-2.102194776,1,-2.102194776,p,0.013323123
4066,4066,13,63,172.0336406,5.8,29.66097252,p,0.000317023
4067,4067,13,63,-34.38861535,3,-11.46287178,p,0.002328085
4068,4068,13,63,14.78697807,1.4,10.56212719,p,0.015456369
4070,4070,13,63,9.233210416,2.8,3.297575149,p,0.001894987
4072,4072,13,63,4.222151761,1.8,2.345639867,p,0.007833319
4073,4073,13,63,-5.938200114,1.4,-4.24157151,p,0.013972452
4074,4074,13,63,2.51590907,0.8,3.144886337,p,0.013199156
4075,4075,13,63,-20.94325878,2.2,-9.519663083,p,0.008761674
4076,4076,13,63,5.76478337,1.2,4.803986142,p,0.016687677
4077,4077,13,63,-2.800699406,1,-2.800699406,p,0.013323123
4078,4078,13,82,220.7292,5.6,39.41592856,p,0.000148102
4079,4079,13,82,-37.60966023,3,-12.53655341,p,0.002205614
4080,4080,13,82,16.04351402,1.2,13.36959502,p,0.009615115
4081,4081,13,82,-2.724895781,0.6,-4.541492969,p,0.010363234
4082,4082,13,82,9.641706561,3.2,3.0130333,p,0.00114965
4083,4083,13,82,-0.909701762,0.6,-1.516169603,p,0.010363234
4084,4084,13,82,2.843098678,0.6,4.738497796,p,0.010363234
4085,4085,13,82,-8.90924368,1.6,-5.5682773,p,0.014361183
4086,4086,13,82,1.064810279,0.6,1.774683798,p,0.010363234
4087,4087,13,82,-16.29306002,1.4,-11.63790001,p,0.011506855
4088,4088,13,82,1.809066202,1.2,1.507555168,p,0.011379093
4090,4090,13,88,216.3661945,5.8,37.3045163,p,0.000115997
4091,4091,13,88,-40.09994082,2.8,-14.32140744,p,0.002547035
4092,4092,13,88,12.00108552,1.2,10.0009046,p,0.014621062
4093,4093,13,88,-3.688337789,0.6,-6.147229649,p,0.010363234
4094,4094,13,88,13.21555192,3.2,4.129859975,p,0.001931586
4097,4097,13,88,-6.841696611,2.8,-2.443463075,p,0.000914451
4098,4098,13,88,0.613826324,0.6,1.023043874,p,0.010363234
4099,4099,13,88,-13.82078519,2.2,-6.282175088,p,0.008050384
4100,4100,13,88,2.328933776,1,2.328933776,p,0.013323123
4101,4101,13,88,-1.02049561,1,-1.02049561,p,0.013323123
4102,4102,13,98,165.9277923,5.6,29.62996291,p,0.000318917
4103,4103,13,98,-36.89812584,2.8,-13.17790209,p,0.002825212
4104,4104,13,98,14.10309725,1.4,10.07364089,p,0.015456369
4105,4105,13,98,-5.314532198,1,-5.314532198,p,0.017716369
4106,4106,13,98,9.120835051,3.2,2.850260954,p,0.00114965
4109,4109,13,98,-9.656441061,1.8,-5.364689478,p,0.011460409
4110,4110,13,98,4.210880625,1,4.210880625,p,0.017716369
4111,4111,13,98,-18.98888002,2.2,-8.6313091,p,0.008761674
4112,4112,13,98,1.982108886,1,1.982108886,p,0.013323123
4113,4113,13,98,-0.632803152,1,-0.632803152,p,0.013323123
4396,4396,15,24,183.8559332,5.2,35.35691023,p,0.000118554
4397,4397,15,24,-12.59347142,0.8,-15.74183928,p,0.008862421
4398,4398,15,24,1.328583484,0.8,1.660729355,p,0.013199156
4399,4399,15,24,-48.38609403,3.2,-15.12065438,p,0.001572952
4400,4400,15,24,2.415913294,0.8,3.019891617,p,0.013199156
4401,4401,15,24,-43.64598948,2,-21.82299474,p,0.002238317
4402,4402,15,24,11.71898035,2.2,5.32680925,p,0.008050384
4403,4403,15,24,-11.2107089,1.8,-6.228171612,p,0.013078205
4404,4404,15,24,12.09880195,3,4.032933982,p,0.002424568
4405,4405,15,24,-5.812737725,1,-5.812737725,p,0.017716369
4409,4409,15,27,153.8511085,2.2,69.93232203,p,6.30E-05
4410,4410,15,27,-17.054489,0.8,-21.31811124,p,0.004521456
4411,4411,15,27,2.825101921,0.6,4.708503202,p,0.010363234
4412,4412,15,27,-33.34774968,2.8,-11.9099106,p,0.003243352
4413,4413,15,27,26.04357201,2.6,10.01675847,p,0.005010525
4414,4414,15,27,-49.81351535,2.4,-20.7556314,p,0.001887307
4415,4415,15,27,15.3472553,2,7.673627649,p,0.01091199
4416,4416,15,27,-17.26348749,1.8,-9.590826381,p,0.012194859
4417,4417,15,27,14.28476095,2.8,5.101700339,p,0.003021272
4418,4418,15,27,-8.70124437,1.4,-6.21517455,p,0.016764365
4419,4419,15,27,1.670615661,0.6,2.784359436,p,0.010363234
4420,4420,15,28,201.8155273,3.8,53.10934929,p,5.70E-05
4421,4421,15,28,-8.954750348,1.2,-7.462291957,p,0.017900314
4423,4423,15,28,-67.89561307,3,-22.63187102,p,0.000814307
4424,4424,15,28,13.93878167,2.2,6.335809849,p,0.008050384
4425,4425,15,28,-10.64207145,2,-5.321035724,p,0.008550772
4426,4426,15,28,15.948237,2.4,6.64509875,p,0.006780712
4427,4427,15,28,-4.828141368,1.6,-3.017588355,p,0.010780611
4429,4429,15,30,150.7988881,5.8,25.99980829,p,0.000171233
4430,4430,15,30,-13.20038864,1,-13.20038864,p,0.012240008
4431,4431,15,30,2.504816482,0.6,4.174694137,p,0.010363234
4432,4432,15,30,-46.98380396,3.4,-13.81876587,p,0.001496471
4433,4433,15,30,13.20191966,1.6,8.251199788,p,0.014818233
4434,4434,15,30,-40.0703271,3,-13.3567757,p,0.002205614
4435,4435,15,30,0.956256552,0.6,1.593760919,p,0.010363234
4436,4436,15,30,-0.000655514,0.6,-0.001092523,p,0.010363234
4437,4437,15,31,147.9758608,5.2,28.45689632,p,0.000222778
4438,4438,15,31,-7.037605153,1,-7.037605153,p,0.017716369
4439,4439,15,31,8.069138181,0.8,10.08642273,p,0.013867696
4440,4440,15,31,-52.41105111,3.2,-16.37845347,p,0.00134535
4441,4441,15,31,29.2970759,2.4,12.20711496,p,0.006407491
4442,4442,15,31,-46.58579594,2.8,-16.63778426,p,0.002100392
4443,4443,15,31,17.42952725,2.4,7.262303019,p,0.006780712
4444,4444,15,31,-16.23949196,1.6,-10.14968248,p,0.012409238
4445,4445,15,31,12.48962293,3,4.163207644,p,0.002424568
4446,4446,15,31,-4.345953581,1.2,-3.621627984,p,0.016687677
4448,4448,15,32,169.8011436,3.6,47.16698432,p,0.000107582
4449,4449,15,32,-61.90214626,3.4,-18.2065136,p,0.000656102
4450,4450,15,32,29.58573097,2,14.79286548,p,0.007067624
4451,4451,15,32,-48.61887447,3.2,-15.19339827,p,0.001572952
4452,4452,15,32,12.61058518,2.4,5.254410492,p,0.00574572
4453,4453,15,32,-9.195873432,1.6,-5.747420895,p,0.014361183
4454,4454,15,32,14.13322709,3,4.711075696,p,0.002424568
4455,4455,15,32,-4.743242241,1.2,-3.952701867,p,0.016687677
4456,4456,15,32,0.974270306,0.6,1.623783844,p,0.010363234
4457,4457,15,37,157.9153826,1.6,98.69711413,p,6.20E-05
4458,4458,15,37,-62.49997327,2.4,-26.04165553,p,0.001426356
4459,4459,15,37,4.3692876,0.6,7.282145999,p,0.011796169
4460,4460,15,37,-7.629028737,1.4,-5.449306241,p,0.016764365
4461,4461,15,37,8.317098296,2.6,3.19888396,p,0.002670248
4462,4462,15,43,220.8655777,3.8,58.12252045,p,2.72E-05
4463,4463,15,43,-16.65224767,1.2,-13.87687306,p,0.009615115
4466,4466,15,43,2.966678614,0.8,3.708348268,p,0.013199156
4467,4467,15,45,171.239969,4.8,35.67499354,p,0.000236293
4468,4468,15,45,-11.8871914,1.2,-9.905992833,p,0.014621062
4469,4469,15,45,2.481235038,0.6,4.13539173,p,0.010363234
4470,4470,15,45,-51.16130847,3.2,-15.9879089,p,0.001572952
4471,4471,15,45,11.8537279,1.8,6.585404391,p,0.013078205
4472,4472,15,45,-47.36067906,2.4,-19.73361627,p,0.002241326
4474,4474,15,45,-6.85291447,1.2,-5.710762058,p,0.016687677
4475,4475,15,45,2.521008225,0.8,3.151260281,p,0.013199156
4477,4477,15,45,7.463323155,2.2,3.392419616,p,0.005993261
4478,4478,15,45,-3.759614138,1,-3.759614138,p,0.017716369
4479,4479,15,45,1.515103201,0.6,2.525172002,p,0.010363234
4480,4480,15,46,140.8864202,1.4,100.6331573,p,3.51E-05
4481,4481,15,47,134.7307136,5,26.94614271,p,0.000451771
4482,4482,15,47,-6.076604467,0.8,-7.595755584,p,0.016078508
4483,4483,15,47,4.894557297,0.8,6.118196621,p,0.016078508
4484,4484,15,47,-46.96357325,3.4,-13.81281566,p,0.001496471
4485,4485,15,47,19.87703331,1.8,11.04279628,p,0.009965968
4486,4486,15,47,-46.03286817,3.4,-13.53907887,p,0.001496471
4487,4487,15,47,13.40459376,2.6,5.155612984,p,0.00405246
4488,4488,15,47,-7.977385068,1.2,-6.64782089,p,0.017900314
4489,4489,15,47,12.96233382,3.2,4.050729319,p,0.001931586
4490,4490,15,47,-3.873311682,1.6,-2.420819801,p,0.010780611
4492,4492,15,48,126.7683617,4.8,26.41007536,p,0.000372705
4493,4493,15,48,-11.32888172,1.4,-8.092058368,p,0.015456369
4494,4494,15,48,2.361915879,0.8,2.952394849,p,0.013199156
4495,4495,15,48,-49.73090018,3.2,-15.54090631,p,0.001572952
4496,4496,15,48,22.77467659,1.8,12.6525981,p,0.007724407
4497,4497,15,48,-45.39320262,3.4,-13.35094195,p,0.001496471
4498,4498,15,48,13.41683259,2,6.708416294,p,0.010656265
4499,4499,15,48,-8.929089308,1.6,-5.580680818,p,0.014361183
4500,4500,15,48,11.84792499,3,3.94930833,p,0.002424568
4501,4501,15,48,-7.841486332,1.6,-4.900928957,p,0.014361183
